e_postal_code,e_surface_m2,e_pct_surface_heated,e_heating_demand_kwh_m2_a,final_heating_kwh_m2_a,nonren_heating_kwh_m2_a
28011,223.71,1000.0,118.11,113.53,221.83
28011,108.9,1000.0,84.83,154.52,183.88
28054,83.7,1000.0,55.66,63.53,91.94
28050,95.0,1000.0,98.95,128.18,152.53
28024,55.0,800.0,114.02,163.0,193.97
28009,4300.0,1000.0,74.59,79.35,94.42
28009,38.0,1000.0,63.8,82.65,98.35
28033,60.0,750.0,147.07,128.34,220.25
28012,56.0,1000.0,86.97,98.11,127.14
28008,248.0,1000.0,123.37,159.8,188.41
28030,2473.6,1000.0,129.84,196.73,234.11
28042,227.71,1000.0,90.06,116.66,137.54
28021,103.0,1000.0,64.1,83.02,98.8
28041,84.0,1000.0,104.01,134.72,160.32
28035,53.0,1000.0,177.69,214.6,255.38
28005,106.0,1000.0,55.71,67.36,80.16
28017,53.0,1000.0,34.5,38.33,74.9
28005,1800.0,1000.0,94.48,109.72,139.61
28025,62.0,1000.0,113.46,171.91,204.58
28051,31.45,1000.0,47.5,17.59,34.38
28004,64.12,1000.0,108.88,68.14,133.14
28041,107.6,1000.0,142.8,166.24,197.82
28030,100.0,1000.0,100.31,121.15,144.17
28028,121.0,1000.0,95.54,115.39,137.31
28043,117.0,1000.0,219.75,259.12,311.34
28017,59.5,1000.0,38.12,39.04,48.7
28026,480.0,1000.0,136.4,176.68,210.25
28039,41.0,250.0,121.17,122.05,163.01
28018,98.0,1000.0,80.03,87.33,111.59
28038,170.0,700.0,207.37,212.78,364.1
28024,59.0,1000.0,93.15,141.13,167.95
28032,103.0,1000.0,75.57,114.51,136.26
28020,80.0,1000.0,63.76,90.57,107.78
28027,724.0,1000.0,149.45,143.55,206.55
28047,560.0,1000.0,95.67,59.87,116.99
28006,51.0,1000.0,141.18,228.45,271.86
28035,100.0,990.0,259.93,229.87,447.22
28034,127.0,1000.0,43.53,46.47,55.29
28002,121.62,1000.0,120.49,145.51,173.16
28023,1468.58,1000.0,17.06,7.18,11.43
28026,346.0,1000.0,161.56,215.25,313.22
28032,73.0,1000.0,61.58,79.76,94.92
28019,45.0,1000.0,100.11,65.18,127.36
28020,68.95,1000.0,188.26,296.01,352.25
28053,51.0,250.0,193.67,195.07,260.54
28032,67.6,1000.0,76.44,82.03,97.99
28050,28775.22,1000.0,8.36,23.44,43.95
28017,34.06,1000.0,42.74,25.67,50.16
28039,120.0,1000.0,167.87,202.74,241.26
28016,316.0,1000.0,144.98,39.94,78.04
28047,464.0,1000.0,158.35,202.34,240.78
28033,84.0,1000.0,142.57,139.49,166.0
28051,64.69,1000.0,57.31,74.23,88.33
28012,73.0,1000.0,89.14,81.78,139.16
28032,60.0,1000.0,120.18,122.89,146.23
28005,85.0,1000.0,26.22,34.41,40.95
28051,88.0,1000.0,43.34,53.86,66.63
28034,80.0,1000.0,128.77,165.96,198.43
28053,727.2,760.0,131.33,151.57,187.44
28005,108.0,1000.0,60.17,91.17,108.49
28027,60.4,1000.0,56.97,86.32,102.72
28022,805.0,1000.0,99.44,123.33,160.92
28042,43.45,1000.0,62.73,37.35,72.47
28007,64.45,1000.0,120.93,140.45,178.7
28043,33.49,870.0,252.08,136.07,238.08
28005,84.0,1000.0,115.12,105.44,159.25
28011,78.27,1000.0,134.43,144.54,172.01
28035,61.25,1000.0,75.1,91.37,108.73
28043,356.0,800.0,118.15,139.01,165.43
28037,73.0,1000.0,154.65,186.33,221.73
28045,35.0,1000.0,192.57,192.57,376.28
28033,64.0,1000.0,70.67,114.35,136.08
28024,110.0,1000.0,115.37,75.11,146.77
28044,64.6,1000.0,116.73,176.86,210.47
28005,74.0,1000.0,64.34,64.34,125.73
28030,88.9,1000.0,73.78,99.17,118.38
28037,83.0,1000.0,151.23,136.73,197.41
28019,51.0,1000.0,66.82,86.56,103.01
28034,227.0,1000.0,45.27,68.59,81.63
28031,72.0,1000.0,100.17,92.83,117.41
28053,36.0,1000.0,185.29,299.82,356.78
28030,49.7,1000.0,110.49,62.09,121.33
28008,95.0,1000.0,86.22,79.76,155.86
28025,53.8,520.0,98.38,102.52,160.83
28015,111.0,1000.0,146.83,189.22,225.17
28017,78.0,1000.0,84.41,101.7,119.9
28026,46.0,1000.0,155.65,100.03,195.47
28043,172.2,1000.0,159.53,154.0,221.98
28034,219.0,1000.0,40.39,61.2,72.83
28055,243.72,1000.0,15.55,9.73,19.02
28020,59.76,1000.0,95.07,76.6,99.6
28028,65.0,1000.0,82.06,106.29,126.49
28037,37.82,1000.0,206.07,266.94,317.65
28016,66.45,1000.0,132.22,164.25,195.46
28010,188.1,1000.0,68.93,91.91,109.37
28031,98.0,1000.0,81.75,105.9,126.02
28030,61.2,210.0,97.89,104.63,140.12
28035,162.9,1000.0,102.59,155.43,184.97
28032,460.8,1000.0,97.99,158.57,188.69
28027,519.0,1000.0,107.19,68.53,133.91
28026,70.0,1000.0,19.23,25.23,30.03
28027,162.8,1000.0,175.49,211.5,274.34
28019,97.22,1000.0,86.97,112.66,134.06
28042,77.35,1000.0,54.49,65.81,78.32
28012,139.64,1000.0,57.18,45.82,89.52
28053,498.0,1000.0,155.86,155.86,304.55
28051,82.31,1000.0,89.19,109.56,134.63
28007,56.06,1000.0,156.96,204.11,242.9
28025,99.1,1000.0,191.05,165.89,243.78
28038,144.35,1000.0,68.84,73.37,89.69
28045,56.95,1000.0,46.26,36.51,49.99
28037,48.0,400.0,101.31,25.36,128.18
28003,76.0,1000.0,97.8,85.24,135.27
28022,1218.77,1000.0,19.47,12.45,15.53
28001,4306.0,1000.0,68.78,83.67,99.57
28043,92.75,1000.0,104.22,115.52,143.38
28052,145.26,1000.0,95.82,79.85,95.02
28009,125.0,1000.0,59.37,76.9,91.51
28050,137.0,1000.0,41.66,53.96,64.21
28019,88.0,1000.0,80.33,81.14,96.55
28033,70.3,1000.0,133.33,161.03,191.63
28019,557.6,1000.0,155.64,249.16,298.35
28025,768.6,680.0,116.88,129.23,179.14
28019,53.97,340.0,136.28,134.9,188.36
28016,81.0,1000.0,81.74,97.27,125.34
28035,623.49,1000.0,99.94,79.88,156.09
28037,100.0,1000.0,129.8,168.13,200.08
28025,68.2,1000.0,138.39,179.26,213.32
28031,73.71,1000.0,166.52,201.11,239.33
28004,88.0,1000.0,94.2,73.35,99.18
28016,38.0,1000.0,70.22,84.6,99.75
28022,60.35,1000.0,103.12,128.58,153.01
28022,720.0,1000.0,132.03,132.03,257.98
28005,49.3,1000.0,81.59,123.62,147.11
28025,71.3,1000.0,152.88,181.89,234.41
28020,71.0,1000.0,87.63,89.88,106.95
28051,35.0,1000.0,39.99,51.8,61.65
28032,83.7,1000.0,117.29,129.03,153.55
28019,52.96,1000.0,100.29,102.33,121.78
28038,66.58,1000.0,137.36,148.18,176.33
28005,68.0,1000.0,90.15,116.77,138.96
28050,70.6,1000.0,91.24,118.18,140.63
28027,150.0,1000.0,197.46,96.98,189.51
28015,57.8,1000.0,76.86,107.36,131.08
28018,79.0,1000.0,242.25,242.25,473.36
28033,59.5,1000.0,117.79,178.47,212.38
28010,55.0,1000.0,118.53,121.2,144.23
28039,180.0,1000.0,160.02,207.27,246.66
28041,55.0,160.0,38.31,38.81,49.11
28047,52.1,1000.0,136.44,150.27,178.82
28033,115.0,1000.0,85.31,110.5,131.5
28003,155.8,1000.0,102.72,136.96,162.99
28044,69.75,1000.0,144.57,193.2,169.02
28012,66.0,600.0,112.88,116.81,190.74
28015,35.0,1000.0,155.08,180.57,214.88
28007,69.0,1000.0,94.77,97.5,116.02
28046,70.0,1000.0,102.01,118.71,147.26
28013,51.0,1000.0,83.64,64.24,125.53
28025,128.0,1000.0,179.32,88.2,172.35
28018,492.0,1000.0,115.1,108.35,211.72
28026,1002.0,1000.0,94.68,122.64,145.94
28002,79.0,1000.0,86.9,89.24,113.49
28005,113.0,1000.0,120.95,195.71,232.89
28029,44.0,500.0,22.36,26.63,31.69
28026,75.9,1000.0,118.41,153.38,182.52
28034,76.0,1000.0,104.26,135.05,160.71
28034,73.81,1000.0,116.21,176.08,209.54
28004,101.22,1000.0,94.56,80.69,157.67
28029,70.9,1000.0,83.22,100.51,119.61
28053,94.0,500.0,213.13,193.5,231.12
28037,52.21,1000.0,171.7,4.78,249.75
28025,70.0,1000.0,104.01,167.42,199.83
28016,170.0,1000.0,128.7,126.18,150.15
28010,47.7,1000.0,24.69,23.77,46.44
28030,96.0,1000.0,66.67,86.36,102.77
28018,60.0,1000.0,126.42,121.47,162.19
28028,101.7,1000.0,40.2,52.07,61.96
28042,84.0,1000.0,73.5,95.21,113.29
28043,82.0,1000.0,137.51,44.45,52.9
28025,68.88,1000.0,158.11,194.71,231.71
28050,73.15,1000.0,114.72,173.82,206.85
28043,90.95,1000.0,99.81,94.63,135.51
28036,66.0,1000.0,90.64,146.66,174.53
28027,76.0,1000.0,98.94,128.16,152.51
28025,95.0,1000.0,48.72,63.11,75.1
28023,63.0,1000.0,86.76,112.38,133.74
28017,49.0,1000.0,51.61,57.35,112.05
28045,31.48,1000.0,93.61,4.35,137.02
28022,3284.0,1000.0,88.74,132.62,171.37
28019,561.0,1000.0,115.35,174.77,207.98
28019,49.0,1000.0,81.03,122.77,146.09
28004,69.55,1000.0,102.96,133.37,158.71
28016,80.0,1000.0,125.21,162.82,193.75
28012,50.0,700.0,71.66,46.26,72.56
28033,56.0,1000.0,116.26,132.7,192.04
28020,70.0,1000.0,124.06,187.96,223.68
28021,35.0,1000.0,88.43,106.8,127.09
28011,43.1,1000.0,82.55,133.58,158.96
28010,196.9,1000.0,72.17,96.23,114.52
28005,63.0,1000.0,74.44,96.42,114.74
28027,49.81,1000.0,120.96,156.69,186.46
28050,79.05,1000.0,32.36,26.95,36.65
28044,63.9,1000.0,141.89,136.96,197.42
28034,59.0,1000.0,147.67,191.29,227.63
28033,59.32,1000.0,94.37,91.96,118.97
28029,88.03,1000.0,175.56,188.78,224.65
28004,91.3,1000.0,117.13,151.73,180.56
28038,180.0,1000.0,124.6,161.4,192.06
28021,59.0,1000.0,121.24,157.05,186.89
28030,57.52,1000.0,171.56,171.56,335.23
28019,63.0,1000.0,78.91,94.9,112.93
28030,50.75,1000.0,64.96,98.42,117.12
28026,45.0,1000.0,121.68,157.61,187.56
28041,75.65,1000.0,52.49,79.53,93.76
28045,56.35,900.0,98.65,125.73,149.62
28005,70.0,830.0,247.46,311.95,371.22
28019,68.36,1000.0,60.86,1.08,73.9
28021,59.0,1000.0,56.68,47.87,93.54
28054,40.0,1000.0,84.24,52.72,103.01
28011,217.8,1000.0,138.79,167.62,199.47
28030,100.0,1000.0,76.31,114.95,137.16
28024,303.0,690.0,195.87,189.19,319.94
28055,245.0,1000.0,111.8,114.31,136.03
28003,44.0,1000.0,116.42,89.41,174.72
28017,52.85,1000.0,67.93,68.69,81.74
28007,25.0,1000.0,114.03,114.03,222.81
28047,73.0,1000.0,103.43,79.44,155.22
28002,84.24,580.0,120.03,100.41,154.0
28014,167.59,1000.0,172.9,185.92,221.24
28005,61.2,1000.0,40.75,52.79,62.82
28011,30.0,1000.0,105.04,136.06,161.91
28027,62.0,1000.0,84.47,86.9,103.41
28031,79.0,1000.0,59.66,77.28,91.96
28028,103.2,1000.0,114.69,153.95,183.2
28043,109.0,1000.0,132.88,160.48,190.97
28044,80.0,1000.0,192.84,194.98,232.03
28031,45.0,1000.0,31.05,40.22,47.86
28055,91.8,1000.0,22.43,26.06,33.15
28007,56.0,1000.0,111.32,144.2,171.6
28021,60.0,1000.0,209.43,271.29,322.83
28026,185.34,980.0,190.02,1.67,310.11
28006,74.0,1000.0,40.07,40.55,48.26
28032,97.0,1000.0,83.37,134.9,160.53
28041,79.0,1000.0,118.6,180.14,220.03
28039,165.0,1000.0,13.64,18.18,26.04
28017,64.0,1000.0,146.7,122.25,238.87
28042,94.0,1000.0,66.39,85.99,102.33
28015,78.0,1000.0,16.55,30.7,41.87
28054,48.0,1000.0,46.64,56.33,67.03
28004,106.3,1000.0,150.27,178.89,212.88
28037,41.0,1000.0,91.09,118.0,140.42
28024,1161.0,1000.0,128.97,150.13,199.35
28049,65.7,1000.0,26.77,31.84,41.05
28024,50.06,1000.0,147.11,177.88,211.68
28021,62.0,1000.0,128.84,166.89,198.6
28039,29.0,1000.0,275.34,183.56,358.68
28034,64.6,1000.0,84.2,77.96,92.77
28033,139.0,1000.0,63.29,81.98,97.56
28027,50.0,1000.0,193.96,235.96,280.79
28021,70.01,1000.0,134.07,164.18,207.32
28025,70.0,1000.0,64.96,84.14,100.13
28006,305.0,1000.0,183.08,183.08,357.75
28011,807.0,1000.0,137.14,157.09,186.93
28020,362.0,1000.0,198.66,124.32,242.92
28053,84.0,1000.0,119.12,154.29,183.61
28043,77.23,1000.0,89.43,115.85,137.86
28018,91.88,1000.0,161.62,244.87,291.4
28037,48.0,1000.0,82.33,106.65,126.91
28039,301.6,1000.0,119.67,193.64,230.43
28015,81.0,1000.0,138.4,179.98,214.18
28015,123.8,1000.0,57.73,69.55,82.77
28045,89.0,1000.0,81.71,98.21,115.79
28007,83.0,1000.0,125.46,203.01,241.58
28052,160.0,1000.0,85.45,75.97,106.38
28044,3173.0,1000.0,111.05,124.74,153.32
28054,52.8,1000.0,99.28,121.07,144.07
28031,360.0,1000.0,237.58,333.21,396.52
28021,680.0,1000.0,66.48,93.5,116.5
28034,67.0,1000.0,129.95,150.93,179.61
28018,59.0,1000.0,88.84,93.71,111.52
28021,112.0,1000.0,35.26,57.05,67.89
28025,55.0,600.0,94.57,84.69,134.09
28041,62.04,1000.0,150.6,155.37,229.07
28034,119.0,1000.0,80.65,103.4,123.04
28039,64.28,1000.0,113.05,146.43,174.25
28021,150.0,1000.0,139.67,109.63,214.22
28053,60.0,1000.0,132.75,177.51,223.95
28025,38.35,1000.0,167.74,110.15,173.71
28030,59.0,750.0,98.68,122.81,148.27
28021,43.2,1000.0,34.71,44.96,53.5
28004,782.0,1000.0,78.15,51.01,99.67
28024,79.63,750.0,48.99,31.31,50.99
28027,187.0,1000.0,114.55,34.05,65.2
28002,67.5,1000.0,116.68,135.2,160.89
28002,67.0,1000.0,104.51,158.35,188.44
28030,88.9,1000.0,108.3,163.14,194.66
28007,77.8,1000.0,56.32,91.14,108.45
28026,77.0,1000.0,86.65,112.24,133.56
28049,189.0,1000.0,150.01,89.72,106.76
28034,172.0,1000.0,72.94,88.83,108.43
28020,49.0,1000.0,122.27,169.34,201.52
28022,45.0,1000.0,124.82,187.41,223.02
28038,79.0,1000.0,59.84,72.27,86.0
28030,88.9,1000.0,74.96,113.58,135.16
28045,35.0,1000.0,69.04,43.2,84.42
28038,135.0,600.0,179.4,145.36,224.45
28039,480.0,1000.0,169.51,169.51,331.23
28028,116.0,1000.0,132.72,172.59,205.38
28043,214.0,1000.0,108.38,120.22,143.06
28002,45.0,1000.0,133.25,242.71,288.83
28018,70.0,710.0,156.35,160.24,276.0
28010,107.95,1000.0,91.48,127.61,155.88
28031,63.0,1000.0,148.65,175.4,256.68
28045,56.7,1000.0,105.33,129.08,153.61
28032,72.3,1000.0,133.04,172.33,205.08
28028,204.0,980.0,148.38,80.67,120.31
28043,788.05,1000.0,14.75,8.4,12.35
28026,60.0,1000.0,118.99,130.91,164.32
28039,52.0,230.0,47.43,50.59,68.62
28047,73.0,1000.0,88.49,114.62,136.4
28050,67.6,1000.0,135.46,117.62,172.84
28026,4364.0,1000.0,124.32,188.83,230.65
28026,57.0,1000.0,97.09,97.09,189.72
28022,66.0,1000.0,113.33,113.68,135.27
28044,124.0,1000.0,91.69,138.93,165.32
28034,83.0,850.0,102.08,78.11,142.89
28005,59.0,1000.0,32.71,42.37,50.42
28039,165.0,1000.0,13.01,17.34,24.83
28014,62.27,1000.0,144.47,123.32,173.77
28029,505.0,1000.0,138.42,165.54,227.57
28030,51.0,960.0,78.8,104.94,131.81
28039,56.0,1000.0,176.16,231.47,309.55
28022,50.0,1000.0,55.37,34.65,67.7
28011,47.96,1000.0,163.25,44.95,87.83
28041,81.0,700.0,91.25,125.35,154.52
28020,54.0,1000.0,100.17,108.76,133.17
28043,57.41,1000.0,85.5,110.75,131.79
28024,52.25,1000.0,85.55,77.4,110.77
28034,71.0,1000.0,171.02,205.8,244.9
28050,28775.22,1000.0,8.36,23.44,43.95
28021,94.0,1000.0,95.64,154.75,184.16
28055,222.31,1000.0,105.57,100.66,150.77
28016,69.2,1000.0,104.38,127.76,152.04
28034,71.98,1000.0,76.54,99.15,117.98
28047,46.3,1000.0,132.33,85.88,167.8
28019,104.5,860.0,78.69,93.55,114.09
28015,178.5,1000.0,97.83,178.19,212.05
28040,360.0,1000.0,133.05,172.35,205.1
28007,60.35,1000.0,73.33,118.66,141.2
28030,71.0,1000.0,101.9,123.07,146.46
28017,79.58,1000.0,44.07,57.08,67.93
28032,56.0,1000.0,134.14,173.17,229.69
28033,45.0,900.0,188.52,116.99,213.08
28044,71.8,1000.0,95.03,114.78,136.58
28034,2908.79,790.0,0.85,0.63,0.9
28021,74.0,1000.0,108.01,141.93,189.8
28030,88.9,1000.0,74.85,112.76,134.54
28045,2216.0,970.0,127.38,179.05,213.06
28041,60.0,1000.0,88.67,107.09,127.44
28014,60.0,1000.0,170.76,194.95,280.66
28029,1200.0,250.0,212.67,237.59,282.73
28039,28.8,1000.0,138.33,106.41,207.92
28038,975.8,980.0,132.9,162.7,197.52
28041,68.85,1000.0,47.05,49.96,71.68
28020,1842.5,1000.0,103.2,153.18,182.29
28009,27.1,1000.0,134.85,134.85,263.5
28045,79.6,1000.0,86.06,103.93,123.68
28024,99.0,1000.0,142.22,109.23,213.44
28053,33.0,1000.0,97.14,74.61,145.79
28035,93.0,1000.0,82.48,106.84,127.14
28053,69.0,800.0,110.14,105.21,187.29
28008,73.0,1000.0,61.69,79.91,95.09
28038,72.0,850.0,129.47,131.16,240.16
28020,64.8,1000.0,50.66,60.28,77.68
28004,793.5,1000.0,30.49,7.62,14.9
28002,77.0,1000.0,152.05,196.29,260.36
28022,64.0,900.0,139.92,3.3,211.34
28027,82.0,1000.0,73.39,95.06,113.13
28027,350.0,1000.0,100.68,162.92,193.87
28021,85.0,1000.0,47.66,57.56,68.49
28039,102.0,1000.0,248.82,248.82,486.19
28021,79.0,1000.0,56.09,67.75,80.62
28053,49.09,1000.0,164.52,200.08,276.74
28041,96.0,1000.0,119.32,124.29,147.91
28001,401.07,1000.0,74.72,96.79,115.18
28009,108.33,1000.0,187.21,242.5,288.57
28015,83.0,1000.0,43.08,43.08,84.18
28037,41.57,1000.0,131.1,82.04,160.31
28035,91.0,1000.0,97.35,125.29,149.1
28035,77.0,1000.0,59.61,90.32,107.48
28045,28.78,700.0,156.33,122.73,200.25
28012,90.0,1000.0,75.56,97.87,116.47
28027,168.0,1000.0,166.55,200.67,238.79
28033,120.0,1000.0,76.79,93.31,111.04
28026,191.0,1000.0,98.61,127.73,152.0
28021,80.0,1000.0,73.32,94.97,113.02
28039,58.0,620.0,94.03,97.13,160.17
28053,507.0,1000.0,165.69,200.11,238.13
28031,73.0,1000.0,98.33,127.37,151.57
28053,3961.0,1000.0,76.48,49.92,97.55
28021,879.0,750.0,91.12,135.34,161.06
28008,98.9,1000.0,67.71,87.71,104.37
28029,82.0,1000.0,33.55,54.29,64.61
28022,41.0,1000.0,138.09,153.44,299.82
28044,378.0,660.0,116.43,115.6,192.89
28025,71.2,1000.0,129.81,154.46,199.04
28015,71.0,900.0,84.26,80.23,105.08
28039,56.0,1000.0,15.19,19.67,23.41
28021,48.72,1000.0,124.6,172.57,205.36
28035,253.0,900.0,165.51,127.2,192.56
28047,73.0,1000.0,81.51,81.51,159.27
28009,69.0,1000.0,161.7,245.01,291.56
28029,1175.0,1000.0,77.42,100.29,119.34
28043,98.1,1000.0,132.66,143.26,170.47
28038,56.0,1000.0,121.15,156.93,186.74
28012,56.95,1000.0,52.98,61.67,73.39
28045,99.0,1000.0,89.38,107.95,128.46
28025,53.0,1000.0,97.57,95.35,138.65
28045,132.0,1000.0,45.1,55.54,66.1
28040,92.0,1000.0,112.28,109.97,130.87
28020,466.0,1000.0,150.31,137.62,182.82
28018,55.0,1000.0,76.46,99.04,117.85
28026,57.0,1000.0,143.68,164.03,237.35
28047,74.0,1000.0,82.72,107.15,126.33
28036,169.0,1000.0,108.44,140.46,167.15
28044,528.0,1000.0,178.64,184.32,261.28
28038,387.0,1000.0,42.05,42.2,58.97
28038,53.0,1000.0,68.07,52.28,102.15
28032,52.0,1000.0,78.75,102.0,121.38
28016,2632.45,1000.0,98.42,159.26,189.52
28030,78.0,1000.0,118.72,118.72,231.98
28004,65.35,910.0,62.5,41.58,76.8
28028,294.0,1000.0,69.28,104.96,124.91
28018,88.0,1000.0,51.09,66.17,78.75
28007,142.0,1000.0,74.06,95.94,114.16
28053,60.1,1000.0,152.67,197.76,235.33
28053,191.52,960.0,193.71,87.67,164.68
28043,112.0,1000.0,111.41,168.81,200.88
28031,543.0,1000.0,186.53,274.32,326.44
28012,53.52,1000.0,86.92,86.92,169.83
28031,249.0,1000.0,154.45,186.53,221.97
28025,45.0,1000.0,166.03,166.03,324.42
28003,36.9,1000.0,84.42,64.84,126.7
28004,61.0,1000.0,71.44,54.87,107.21
28019,129.0,1000.0,231.25,326.23,476.56
28029,51.0,1000.0,75.37,91.03,108.32
28030,88.9,1000.0,73.83,95.15,113.59
28030,88.9,1000.0,71.8,92.52,110.46
28030,88.9,1000.0,73.83,95.64,113.81
28010,107.95,1000.0,50.77,76.93,91.54
28030,88.9,1000.0,131.77,177.12,211.41
28045,110.0,1000.0,79.82,51.04,99.73
28030,88.9,1000.0,73.83,95.15,113.59
28041,60.0,1000.0,39.44,47.64,56.69
28047,390.0,670.0,142.63,195.75,232.95
28021,513.95,890.0,14.3,15.09,1.24
28005,17173.7,860.0,24.22,6.72,12.72
28039,326.0,1000.0,105.66,105.66,206.47
28052,98.0,1000.0,54.52,31.08,36.98
28018,83.0,1000.0,97.81,126.7,150.77
28038,63.0,1000.0,134.23,203.38,242.02
28012,59.0,1000.0,71.76,78.52,93.44
28030,66.6,1000.0,131.88,164.24,195.44
28044,88.18,1000.0,107.28,162.54,193.42
28005,14.4,1000.0,132.82,132.82,259.53
28019,54.0,1000.0,153.52,151.84,180.7
28004,47.9,800.0,158.96,161.73,289.61
28044,89.0,1000.0,192.06,248.79,293.32
28033,205.0,1000.0,95.37,92.6,110.19
28028,109.8,1000.0,98.94,172.07,204.76
28039,191.0,1000.0,13.4,17.87,25.59
28032,62.0,1000.0,71.2,92.23,109.75
28022,76.0,1000.0,98.87,128.07,152.4
28003,10384.0,1000.0,29.29,33.75,39.79
28019,1880.0,1000.0,102.33,165.58,197.04
28015,84.9,1000.0,85.39,115.24,137.13
28021,36.75,1000.0,152.06,70.2,137.18
28018,53.0,1000.0,191.69,239.61,468.19
28037,68.4,1000.0,78.76,64.93,126.88
28029,68.0,1000.0,105.01,136.02,161.87
28027,78.8,1000.0,83.57,40.9,79.93
28047,67.0,1000.0,95.16,123.26,146.68
28013,36.0,1000.0,23.93,18.38,35.91
28025,557.0,1000.0,131.5,170.33,202.7
28025,70.0,1000.0,149.71,193.93,230.78
28001,40.7,1000.0,49.15,46.7,68.37
28016,102.3,1000.0,69.82,71.76,85.4
28007,69.0,1000.0,131.18,150.44,179.02
28003,69.0,910.0,81.38,86.78,129.09
28025,710.0,1000.0,114.83,141.95,186.48
28027,142.0,1000.0,125.11,149.3,177.67
28035,198.0,1000.0,140.99,182.63,217.33
28026,129.0,1000.0,285.05,355.43,496.54
28021,46.8,820.0,115.67,166.34,197.95
28047,76.0,1000.0,61.35,79.47,94.57
28004,108.0,1000.0,148.25,239.89,285.47
28044,62.05,1000.0,79.64,82.72,105.45
28021,680.0,900.0,70.88,93.66,122.6
28021,106.5,1000.0,76.9,99.61,118.53
28007,114.0,1000.0,87.41,93.52,138.87
28043,76.22,1000.0,75.7,72.83,96.09
28002,37.0,700.0,137.24,169.19,201.33
28030,58.0,1000.0,101.13,131.0,155.89
28032,51.0,1000.0,79.57,103.07,122.65
28021,35.0,1000.0,44.34,53.55,63.72
28005,40.0,800.0,40.72,41.43,74.19
28029,105.0,1000.0,68.52,88.76,105.62
28039,91.0,1000.0,44.87,51.11,60.82
28006,148.84,1000.0,197.17,298.74,355.5
28037,96.0,1000.0,53.18,68.89,81.98
28014,54.0,1000.0,89.45,55.98,109.38
28045,90.0,1000.0,100.95,95.81,135.46
28027,119.0,1000.0,137.25,177.78,211.56
28035,100.3,1000.0,44.23,53.42,63.57
28037,51.16,1000.0,50.73,31.87,62.28
28008,86.7,1000.0,80.68,101.49,120.77
28025,40.8,1000.0,194.61,252.08,299.98
28005,57.0,1000.0,106.04,98.92,117.71
28009,187.0,1000.0,95.81,124.1,147.68
28044,856.8,1000.0,99.56,121.72,144.84
28030,100.0,1000.0,117.65,177.23,211.47
28017,903.0,1000.0,155.06,174.38,254.91
28031,47.2,1000.0,106.98,106.98,209.03
28030,88.9,1000.0,106.7,161.67,192.38
28038,73.0,1000.0,98.51,149.03,177.35
28027,1318.0,910.0,183.37,219.65,284.12
28030,88.9,1000.0,73.42,110.59,131.96
28002,53.45,1000.0,164.57,164.57,321.56
28041,75.0,1000.0,125.39,102.52,200.33
28004,27.6,1000.0,82.88,97.16,115.62
28029,1020.8,1000.0,32.07,7.18,8.1
28039,62.0,1000.0,61.54,47.26,92.35
28039,47.5,1000.0,147.01,172.29,215.69
28021,63.0,1000.0,160.07,160.07,312.77
28047,50.0,1000.0,104.21,103.0,149.68
28007,50.9,1000.0,78.34,57.06,111.5
28041,80.35,1000.0,195.24,235.8,280.6
28043,40.0,1000.0,219.15,219.15,428.22
28019,92.04,1000.0,61.19,73.9,87.94
28021,44.77,1000.0,95.01,55.76,108.95
28030,40.0,1000.0,146.24,172.35,205.1
28021,967.0,1000.0,154.43,173.61,271.48
28010,60.35,1000.0,131.0,165.41,196.83
28023,807.4,1000.0,42.58,14.2,23.56
28052,119.0,1000.0,18.6,15.5,21.07
28043,1129.34,1000.0,10.64,3.53,6.91
28025,52.98,1000.0,99.53,153.12,182.21
28025,40.58,1000.0,117.51,109.35,139.49
28043,60.72,1000.0,119.52,156.85,186.66
28008,72.0,1000.0,59.6,29.17,57.01
28030,590.0,1000.0,162.83,191.56,227.96
28021,90.0,1000.0,111.97,107.46,127.87
28009,129.08,1000.0,192.1,237.22,287.93
28044,101.0,1000.0,82.82,107.29,127.67
28041,84.0,1000.0,163.61,247.89,294.99
28026,60.35,1000.0,54.6,48.28,67.87
28042,84.0,1000.0,137.47,178.08,211.91
28017,70.55,1000.0,100.73,152.61,181.61
28035,89.25,1000.0,89.13,135.04,160.7
28030,60.0,1000.0,114.25,139.0,165.41
28049,72.0,1000.0,22.45,26.15,32.44
28015,90.0,1000.0,96.57,146.32,174.13
28047,68.0,1000.0,94.52,122.44,145.7
28011,82.0,1000.0,58.01,70.07,83.38
28052,160.0,1000.0,85.45,75.97,106.38
28021,58.0,1000.0,101.12,130.98,155.87
28032,64.0,1000.0,71.11,92.11,109.61
28012,31.35,890.0,91.14,46.87,83.51
28021,88.4,1000.0,110.5,201.28,239.52
28027,485.0,1000.0,109.49,94.47,184.6
28021,57.8,1000.0,69.0,104.54,124.4
28030,77.8,1000.0,98.92,91.74,133.18
28038,43.96,1000.0,117.32,76.58,149.64
28045,39.0,1000.0,185.85,142.74,278.92
28037,84.0,1000.0,57.72,74.77,88.98
28044,90.0,1000.0,102.65,123.97,147.53
28002,64.0,1000.0,118.9,157.51,119.35
28031,78.0,1000.0,114.91,117.49,139.81
28034,113.0,1000.0,136.71,163.14,194.14
28045,49.0,1000.0,75.39,47.18,92.19
28031,1240.0,1000.0,89.83,116.37,138.48
